batch_size,prefix_length,branching_factor,depth,num_tree_nodes,num_heads,head_dim,eagle_tree_ms,ragged_ms,speedup
64,4096,16,7,96,32,128,51.9721,12.4109,4.1876
64,4096,16,9,123,32,128,75.3065,13.4231,5.6102
64,4096,16,12,165,32,128,107.1713,23.3774,4.5844
64,4096,16,14,192,32,128,99.8451,24.2529,4.1168
64,4096,16,16,219,32,128,nan,25.2319,nan
64,4096,16,20,274,32,128,nan,35.5082,nan
64,4096,16,24,329,32,128,nan,37.6402,nan
64,4096,16,28,384,32,128,nan,39.7926,nan
64,4096,16,32,439,32,128,nan,50.9358,nan
64,4096,18,5,77,32,128,49.8796,11.7248,4.2542
64,4096,18,7,108,32,128,64.766,12.865,5.0343
64,4096,18,9,139,32,128,91.7739,22.4312,4.0913
64,4096,18,12,185,32,128,115.4596,24.0681,4.7972
64,4096,18,14,216,32,128,nan,25.1141,nan
64,4096,18,16,247,32,128,nan,26.0721,nan
64,4096,18,20,309,32,128,nan,36.7555,nan
64,4096,18,24,370,32,128,nan,39.1869,nan
64,4096,18,28,432,32,128,nan,50.3112,nan
64,4096,18,32,494,32,128,nan,53.0125,nan
64,4096,20,5,86,32,128,53.5532,12.0468,4.4454
64,4096,20,7,120,32,128,63.5684,13.3002,4.7795
64,4096,20,9,154,32,128,93.6038,22.9514,4.0783
64,4096,20,12,206,32,128,nan,24.7921,nan
64,4096,20,14,240,32,128,nan,25.8964,nan
64,4096,20,16,274,32,128,nan,35.3567,nan
64,4096,20,20,343,32,128,nan,37.9223,nan
64,4096,20,24,411,32,128,nan,49.2211,nan
64,4096,20,28,480,32,128,nan,52.052,nan
64,4096,20,32,549,32,128,nan,63.4824,nan
128,4096,8,5,34,32,128,nan,20.0376,nan
128,4096,8,7,48,32,128,nan,21.1676,nan
128,4096,8,9,62,32,128,nan,22.1153,nan
128,4096,8,12,82,32,128,nan,23.5761,nan
128,4096,8,14,96,32,128,nan,24.5729,nan
128,4096,8,16,110,32,128,nan,25.5718,nan
128,4096,8,20,137,32,128,nan,44.1851,nan
128,4096,8,24,165,32,128,nan,46.4445,nan
128,4096,8,28,192,32,128,nan,48.4992,nan
128,4096,8,32,219,32,128,nan,50.9317,nan
128,4096,10,5,43,32,128,nan,20.7708,nan
128,4096,10,7,60,32,128,nan,22.0037,nan
128,4096,10,9,77,32,128,nan,23.1905,nan
128,4096,10,12,103,32,128,nan,25.0952,nan
128,4096,10,14,120,32,128,nan,26.2139,nan
128,4096,10,16,137,32,128,nan,44.2383,nan
128,4096,10,20,171,32,128,nan,46.5654,nan
128,4096,10,24,206,32,128,nan,49.2703,nan
128,4096,10,28,240,32,128,nan,52.0172,nan
128,4096,10,32,274,32,128,nan,72.2186,nan
128,4096,12,5,51,32,128,nan,21.3432,nan
128,4096,12,7,72,32,128,nan,22.8608,nan
128,4096,12,9,93,32,128,nan,24.3144,nan
128,4096,12,12,123,32,128,nan,26.4991,nan
128,4096,12,14,144,32,128,nan,44.587,nan
128,4096,12,16,165,32,128,nan,46.1819,nan
128,4096,12,20,206,32,128,nan,48.94,nan
128,4096,12,24,247,32,128,nan,52.268,nan
128,4096,12,28,288,32,128,nan,72.5248,nan
128,4096,12,32,329,32,128,nan,nan,nan
128,4096,14,5,60,32,128,nan,21.9658,nan
128,4096,14,7,84,32,128,nan,23.7261,nan
128,4096,14,9,108,32,128,nan,25.3972,nan
128,4096,14,12,144,32,128,nan,44.5778,nan
128,4096,14,14,168,32,128,nan,46.2812,nan
128,4096,14,16,192,32,128,nan,47.7389,nan
128,4096,14,20,240,32,128,nan,51.2742,nan
128,4096,14,24,288,32,128,nan,72.0722,nan
128,4096,14,28,336,32,128,nan,nan,nan
128,4096,14,32,384,32,128,nan,nan,nan
128,4096,16,5,69,32,128,nan,22.5792,nan
128,4096,16,7,96,32,128,nan,24.5263,nan
128,4096,16,9,123,32,128,nan,26.4315,nan
128,4096,16,12,165,32,128,nan,46.1286,nan
128,4096,16,14,192,32,128,nan,47.8316,nan
128,4096,16,16,219,32,128,nan,49.8074,nan
128,4096,16,20,274,32,128,nan,70.7139,nan
128,4096,16,24,329,32,128,nan,nan,nan
128,4096,16,28,384,32,128,nan,nan,nan
128,4096,16,32,439,32,128,nan,nan,nan
128,4096,18,5,77,32,128,nan,23.0651,nan
128,4096,18,7,108,32,128,nan,25.3804,nan
128,4096,18,9,139,32,128,nan,44.246,nan
128,4096,18,12,185,32,128,nan,47.5013,nan
128,4096,18,14,216,32,128,nan,49.5309,nan
128,4096,18,16,247,32,128,nan,51.5379,nan
128,4096,18,20,309,32,128,nan,73.1756,nan
128,4096,18,24,370,32,128,nan,nan,nan
128,4096,18,28,432,32,128,nan,nan,nan
128,4096,18,32,494,32,128,nan,105.3686,nan
128,4096,20,5,86,32,128,nan,23.7558,nan
128,4096,20,7,120,32,128,nan,26.2236,nan
128,4096,20,9,154,32,128,nan,45.2746,nan
128,4096,20,12,206,32,128,nan,48.9605,nan
128,4096,20,14,240,32,128,nan,51.1667,nan
128,4096,20,16,274,32,128,nan,70.4031,nan
128,4096,20,20,343,32,128,nan,nan,nan
128,4096,20,24,411,32,128,nan,nan,nan
128,4096,20,28,480,32,128,nan,103.4783,nan
128,4096,20,32,549,32,128,nan,nan,nan
